world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
605,Florida International University,USA,179,367,567,218,496,508,428,585,44.5,86.5,94.4,98.9,98.8,94.2,"19,919",11.6,34%
606,University of Rhode Island,USA,180,367,265,218,664,385,511,472,44.5,92.5,76.3,96.2,99.9,93.9,"15,596",7.8,22%
607,Mississippi State University,USA,181,155,220,218,605,608,645,566,44.5,88.2,91.5,96.7,97,92.8,"18,812",11.8,34%
608,Gunma University,Japan,35,367,567,218,627,531,511,252,44.5,89.4,84,88.6,99.7,92,"11,074",9,33%
609,University of New Orleans,USA,182,367,567,218,944,840,428,871,44.5,83.6,77.2,99,99.8,91.6,"20,152",8.9,25%
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,114,44.49,85.1,78.5,91.9,99.3,90.1,"7,929",8.4,27%
611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,653,44.49,83.3,96,88.5,96.7,89.1,"15,060",11.7,51%
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,590,44.49,77,97.9,95,91.1,88.3,"18,178",14.7,37%
613,Griffith University,Australia,16,367,567,218,436,500,368,556,44.49,85.7,65,88.9,99.2,87.9,"14,221",6.9,21%
614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,644,44.49,77.6,70,90.4,98.2,87.6,"15,128",3.6,23%
615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,871,44.49,86.5,64.3,87.8,97.2,87.4,"11,751",4.4,20%
616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,336,44.49,80.4,61.9,91.1,99.7,87.2,"36,186",16.4,15%
617,Semmelweis University,Hungary,2,367,567,218,650,481,511,670,44.48,78.1,94.4,91,94.2,87.1,"26,607",10.7,46%
618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,630,44.48,85.9,73.5,82.2,98.1,86.1,"25,055",5.9,28%
619,Kagoshima University,Japan,36,367,281,218,733,706,511,251,44.48,80.8,56.4,88.6,98.5,85.8,"38,206",10.3,15%
620,Flinders University,Australia,17,122,567,218,518,581,812,686,44.48,82,49.5,86.9,98.6,85.2,"20,376",6.5,20%
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,492,44.48,77.9,63.9,86.1,97.2,84,"21,424",10.2,19%
622,Tokai University,Japan,37,367,567,218,721,644,645,448,44.48,75.9,77.8,89.3,90.9,83.9,"66,198",19.5,15%
623,Istanbul University,Turkey,2,253,386,218,684,560,645,871,44.48,76,56.5,78,99,82.7,"15,172",4.8,17%
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,264,44.47,76.8,53.7,85.2,94.4,82.4,"41,786",9,16%
625,Louisiana Tech University,USA,184,367,197,218,969,871,428,792,44.47,67.4,57.1,88.8,99.1,82.3,"11,885",13.1,35%
626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,462,44.47,69.8,93.6,80.6,94.3,81.3,,,
627,China Agricultural University,China,34,367,534,218,407,362,645,572,44.47,68.6,89.8,77.2,96.3,80.3,"25,774",14.1,36%
628,Chungnam National University,South Korea,23,367,567,218,470,563,645,290,44.47,69.8,53.9,78.4,96.5,79.5,"18,334",13.8,15%
629,University of Minho,Portugal,6,367,567,218,588,652,287,363,44.46,71.7,96.2,84.5,79.4,79.2,"31,592",15.5,34%
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,739,44.46,64.5,93.8,75.8,93.8,78.2,"21,394",11.4,37%
631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,809,44.46,60.6,73.1,81.1,92.2,77.5,"7,774",11.5,22%
632,University of Essex,United Kingdom,48,119,358,218,694,695,511,871,44.45,70.5,62.8,77.4,85.7,77.3,"35,691",15.5,13%
633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,824,44.45,74.7,49.3,72.3,95.3,77.2,"42,056",6.8,19%
634,Hacettepe University,Turkey,3,367,567,218,658,630,428,871,44.45,61.3,98.6,67.5,94.6,76.1,"9,666",10.5,54%
635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,598,44.45,67.1,51.2,70,98.6,75.6,"44,020",11.8,13%
636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,343,44.44,62,87.1,75.5,86.6,75.4,"40,128",23.7,35%
637,University of Salamanca,Spain,18,367,491,218,544,483,511,736,44.44,60.2,90.5,73.2,91.5,75.3,"50,152",17.6,25%
638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,871,44.44,59.9,68.6,76.9,87.3,74.8,"42,503",41.9,18%
639,Örebro University,Sweden,11,367,529,218,816,747,428,871,44.44,64.5,45.8,81.2,86.8,74.5,"42,727",18.7,20%
640,Northeast Normal University,China,35,367,567,218,678,765,645,871,44.44,68.8,62.8,69.6,88.2,74.4,"28,881",24.5,17%
641,University of Patras,Greece,5,367,567,218,510,704,511,731,44.44,66.1,85.5,72.1,78.9,72.6,"31,326",13.7,23%
642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,214,44.44,56.9,42.9,69.8,98.7,72.2,"27,233",6.5,11%
643,Northern Illinois University,USA,187,367,284,218,669,661,321,621,44.44,52.6,61.5,66,99.2,72.2,"22,020",27.3,11%
644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,485,44.44,57.8,71.5,72.7,86,72.1,"19,967",20.1,26%
645,La Trobe University,Australia,19,367,457,218,536,455,812,803,44.44,77.8,49.2,72.4,69.1,72,"40,148",8.3,14%
646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,824,44.43,81.4,30.3,83,60.9,71.1,"26,199",5.7,10%
647,Binghamton University,USA,188,367,263,218,710,593,812,853,44.43,60.1,58.4,72.7,84.3,71,"35,364",13.9,13%
648,Shizuoka University,Japan,39,367,476,218,834,708,645,163,44.43,64.6,99.5,72.8,70.1,71,"19,835",17.6,38%
649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,691,44.43,59.3,31.7,69.7,92.2,70.3,"49,427",17.4,9%
650,Albany Medical College,USA,189,171,567,218,893,771,645,720,44.43,73.3,39.5,83,58.8,70,"39,763",13.7,10%
651,Ehime University,Japan,40,367,514,218,619,582,511,418,44.43,52.6,70.3,66.9,87.8,70,"9,248",17,21%
652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,749,44.43,63.7,62.6,77,73.6,69.9,"29,987",52.5,16%
653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,283,44.43,65.1,33,68.2,86.6,69.7,"39,655",10.8,11%
654,University of Burgundy,France,28,224,567,218,513,527,812,774,44.42,62.8,57.8,55.7,96.4,69.6,"8,653",10.1,19%
655,University of Idaho,USA,190,367,567,218,664,417,511,469,44.42,54.7,93.3,77.3,72.3,69.5,"14,604",19.2,35%
656,Old Dominion University,USA,191,367,567,218,719,590,511,379,44.42,61,63.8,66,80.1,69.4,"35,565",31.5,20%
657,Yamaguchi University,Japan,41,367,567,218,753,787,645,202,44.42,70.6,85.5,47.7,87.1,69,"2,400",7.9,20%
658,Massey University,New Zealand,5,367,496,218,570,554,812,723,44.42,48.4,94.6,61.3,85.6,68.2,"25,028",16.2,33%
659,Donghua University,China,37,367,567,218,805,962,234,726,44.41,58.4,87,66,77.3,68.1,"34,938",15.3,34%
660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,503,44.41,54.3,84.4,68.1,77.5,68.1,"41,868",20.2,28%
661,Portland State University,USA,192,367,245,218,800,548,812,484,44.41,52.2,66.5,64.7,87.4,67.8,"24,570",14.4,11%
662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,748,44.41,49.4,80.5,66.1,82.6,67.2,"11,385",23.8,36%
663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,871,44.41,49.2,89.3,62.8,82.4,67,"34,718",32.7,27%
664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,627,44.41,54.3,44.9,55.6,99.2,67,"12,528",5.7,17%
665,Loma Linda University,USA,193,367,567,218,848,755,645,555,44.41,48.1,55.8,64.3,88.1,66.6,"30,779",15.4,7%
666,University of Toyama,Japan,42,367,307,218,685,760,645,871,44.41,58,39,54.5,95.9,66.4,"26,518",7.3,8%
667,University of Debrecen,Hungary,3,367,567,218,687,621,428,499,44.4,57.8,51,49.5,97.7,66.1,"24,789",8.6,17%
668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,346,44.4,55,84,73.8,61.5,65.9,"15,920",19.4,25%
669,Graz University of Technology,Austria,8,367,567,218,677,715,368,404,44.4,53.5,35.3,61,88,65.9,"46,825",18,13%
670,Gifu University,Japan,43,367,567,218,701,658,645,403,44.4,50.5,64.3,63.1,85.2,65.7,"21,222",17.1,10%
671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,805,44.4,49.3,56.3,58.9,93,65.5,"36,534",12.9,20%
672,University of Paris 13,France,29,367,567,218,669,744,645,700,44.4,47.6,82.4,51.6,91.2,64.3,"17,906",14,25%
673,University of Girona,Spain,21,367,567,218,662,843,645,756,44.4,47.9,86.4,51.9,87.7,63.6,"15,489",15.7,24%
674,Keele University,United Kingdom,49,367,567,218,659,533,321,853,44.4,37.2,76.1,55.2,95.6,63.5,"20,580",18.9,18%
675,University of Poitiers,France,30,255,567,148,636,470,645,754,44.39,57.9,69.2,72.2,60.2,63.2,"33,062",39.3,20%
676,University of Insubria,Italy,36,367,567,218,705,564,645,871,44.39,48.1,87.6,58.5,73.3,62.5,"50,882",40.5,36%
677,Wuhan University of Technology,China,38,367,499,218,738,931,428,763,44.39,43.3,63.9,56.9,84,62.4,"24,556",25.6,12%
678,University of Pretoria,South Africa,5,367,262,218,620,513,511,604,44.39,50.4,40.8,61.9,80.5,62.3,"44,501",12.4,12%
679,Banaras Hindu University,India,10,243,260,218,754,904,511,871,44.39,41.6,85.8,48.3,92.3,61.9,"22,616",16,29%
680,University of L'Aquila,Italy,37,367,567,218,655,678,645,871,44.38,48.4,51.8,60.4,82.1,61.9,"23,505",15.1,6%
681,University of Alicante,Spain,22,367,567,218,666,779,812,262,44.38,47,58.2,59.8,79.3,61.7,"28,327",38.9,12%
682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,871,44.38,50.6,33.9,50.3,92.3,61.5,"26,485",5.8,10%
683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,240,44.38,47.4,90.3,53.1,78.2,61.3,"18,529",16.6,37%
684,Shanghai University,China,39,367,567,218,494,929,812,782,44.38,44.1,59.6,61,80.9,61.2,"25,266",18.2,12%
685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,871,44.38,49.8,83.3,42.7,86.2,61,"27,545",4.1,19%
686,University of Vigo,Spain,23,367,567,218,577,822,428,621,44.38,40.7,89.5,53.9,82.1,61,"38,309",25.9,33%
687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,861,44.38,47.4,60.3,51.1,80.5,60.7,"26,467",31.2,16%
688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,772,44.38,66.5,30.9,70.5,50,60.5,"26,389",13.9,10%
689,Tilburg University,Netherlands,13,367,289,218,566,878,428,871,44.37,49.7,92.3,47.3,78.8,60.4,"8,338",12.7,47%
690,University of Messina,Italy,38,367,567,218,608,803,812,871,44.37,47.8,29.1,44.2,95.7,60.1,"12,161",3.6,10%
691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,668,44.37,70.6,26.1,69.3,46.6,59.9,"22,809",5.6,7%
692,University of Kent,United Kingdom,51,367,433,218,625,458,511,861,44.37,37.5,95.5,47.7,82.7,59.9,"15,626",18.9,48%
693,University of Málaga,Spain,24,367,567,218,660,830,645,203,44.37,48.3,51,37.1,96.7,59.7,"12,338",4.5,18%
694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,480,44.37,39.7,74.1,53.6,81.3,59.7,"28,251",11.5,15%
695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,871,44.37,51.6,53,46.6,83.2,59.7,"51,462",13.4,12%
696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,871,44.37,39.4,87.3,40,94.3,59.5,"17,755",18.8,28%
697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,871,44.37,45.1,63.6,47.5,85.3,58.8,"32,474",70.4,13%
698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,871,44.37,54.4,52.7,39.3,82.5,58.8,"15,408",8.5,14%
699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,703,44.37,39.8,76.1,44.8,84.9,58.8,"23,823",19.3,15%
700,University of Haifa,Israel,7,367,372,218,535,479,812,503,44.36,42.4,81.9,48.8,80.1,58.6,"23,311",15.5,31%
701,Roma Tre University,Italy,39,367,567,218,639,637,511,756,44.36,34.1,93.5,41.3,93.3,58.5,"14,260",14,40%
702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,705,44.36,49.3,56.4,54.5,72.7,58,"25,581",25.6,12%
703,University of Salerno,Italy,40,367,567,218,537,835,511,525,44.36,47.3,56.4,52.6,76.8,58,"44,750",15.7,15%
704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,182,44.36,39.5,94.7,33.1,88.3,57.9,"12,551",17.3,24%
705,Beihang University,China,40,367,383,218,460,865,645,307,44.35,53.5,92.8,44.6,64.7,57.9,"2,429",4.8,30%
706,Fuzhou University,China,41,367,399,218,727,984,428,463,44.35,37.9,66.6,35.1,99.7,57.9,"6,333",9,26%
707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,439,44.35,50.7,38.3,35.8,93.3,57.8,"6,178",6.6,16%
708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,871,44.35,49.5,90.4,31.5,85.4,57.8,"26,583",6.5,19%
709,University of Cantabria,Spain,25,367,523,218,603,587,428,571,44.35,36.9,76.8,50.7,79.8,57.7,"23,895",13.6,14%
710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,587,44.35,39.9,59.2,41.8,91.6,57.7,"26,614",16.1,16%
711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,446,44.35,34.5,64.6,47.7,86.9,57.7,"11,761",85.8,15%
712,San Francisco State University,USA,197,271,567,218,864,572,511,871,44.35,47.6,47.6,48.1,81.7,57.6,"11,829",13.8,10%
713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,441,44.35,33.4,92.6,46.1,83.6,57.5,"20,851",20.7,27%
714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,450,44.34,49.4,54.1,56.3,63.2,57.2,"37,917",27.6,16%
715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,560,44.34,39.8,88.4,43.6,82,57.2,"20,925",13.5,29%
716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,582,44.34,54.2,46.3,53.1,67.2,57.1,462,16.5,5%
717,Marquette University,USA,198,367,201,218,912,785,812,682,44.34,46.3,84.2,45.5,69.6,57,"38,264",20.3,25%
718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,592,44.34,52.8,74.1,32.7,82.9,57,"27,862",8.7,18%
719,Howard University,USA,200,294,567,218,934,665,511,296,44.33,50.2,66.4,57.7,63.2,57,"39,256",18.1,22%
720,Aston University,United Kingdom,56,367,355,218,827,895,645,306,44.33,49.1,33.7,47.1,76.7,56.9,"3,055",10.1,4%
721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,871,44.33,45,43.5,42.1,88.2,56.7,"31,331",8.4,9%
722,Jichi Medical University,Japan,45,367,567,218,930,633,511,641,44.33,42.1,54.2,54.5,71.2,56.6,"32,166",34.1,9%
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,871,44.33,39.4,82,41.8,82.7,56.2,"25,295",16.4,23%
724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,475,44.33,40,83.7,42.5,76.6,56.1,"14,708",22.5,14%
725,Ankara University,Turkey,4,367,341,218,743,728,511,871,44.33,34.9,80.2,38.7,85.6,56.1,"20,040",12.1,18%
726,University of Belgrade,Serbia,1,276,567,218,422,694,511,824,44.33,51.8,33.3,56.8,67.7,56.1,"50,095",18.7,9%
727,Toho University,Japan,46,367,567,159,836,824,812,787,44.33,51.7,47,39.7,75.2,56,"36,146",53.9,9%
728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,871,44.33,43.9,34.7,55.7,75.4,56,"37,032",17.3,8%
729,Swansea University,United Kingdom,57,367,428,218,523,566,645,595,44.32,40.3,46.3,44.1,85.6,55.9,"39,838",46.1,8%
730,Université de Namur,Belgium,8,164,464,218,881,700,645,716,44.32,34.3,60.9,48.5,84.9,55.9,"17,713",13,10%
731,University of Szeged,Hungary,4,367,567,205,657,720,812,532,44.32,39.7,36.6,37.6,96.4,55.8,"29,325",16.1,8%
732,Kitasato University,Japan,48,367,567,218,725,595,812,871,44.32,45.2,49.4,33.3,90.1,55.8,"10,410",10,14%
733,Hasselt University,Belgium,9,367,340,218,829,904,645,761,44.32,35.1,92.7,33.2,91.2,55.7,"8,747",15.9,37%
734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,633,44.32,34,87,41.4,85.3,55.6,"11,512",14.9,33%
735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,731,44.32,34.9,98.5,40.5,78.5,55.4,"15,668",15,39%
736,Tottori University,Japan,49,367,343,218,908,721,511,390,44.32,41.9,83.5,46.3,73.1,55.4,,,
737,Kindai University,Japan,50,367,567,218,680,712,428,437,44.32,46.1,40.5,33.2,92,55.3,"9,259",6.4,17%
738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,519,44.31,43.7,77.4,39,79.2,55.3,"27,703",14.7,21%
739,University of Augsburg,Germany,48,367,567,218,816,684,812,792,44.31,43.3,68.2,44.7,75.5,55.1,"27,139",18.8,18%
740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,871,44.31,34.1,48.5,51.2,82.5,54.8,"31,715",23.7,8%
741,University of Mons,Belgium,10,367,567,218,812,793,645,517,44.31,46.4,80.7,48.1,63.6,54.7,"36,299",21.6,23%
742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,839,44.31,41.5,81.1,48.5,68.4,54.5,"17,916",10.2,22%
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,611,44.31,37.7,56.7,47.5,73.8,54.5,"25,294",24.6,16%
744,National University of La Plata,Argentina,2,367,513,218,546,559,511,871,44.31,33.4,88.3,37.2,86.1,54.4,"12,001",17.4,35%
745,University of Calabria,Italy,41,367,567,218,583,890,428,700,44.31,40.2,48.9,36.3,88.1,54.3,"56,959",13,11%
746,University of Memphis,USA,202,367,382,218,782,640,511,394,44.3,40.8,92.6,50.5,63.6,54.2,"34,651",20.5,25%
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,871,44.3,40.3,80.6,39,77.5,54.1,"30,144",15,27%
748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,634,44.3,31.1,45.6,34.2,99.9,53.9,"17,404",22.7,1%
749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,569,44.3,30.9,89.2,45.6,76.2,53.9,"11,964",13.1,22%
750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,871,44.3,40.3,50.3,40,83.8,53.8,"30,538",12.3,10%
751,University of South Australia,Australia,21,367,324,218,604,746,812,431,44.3,38.8,43.4,37.5,87.3,53.3,"23,845",10.2,12%
752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,805,44.3,43.3,33.9,40.5,75.9,53,"9,027",10,9%
753,University of Salzburg,Austria,11,367,270,218,933,738,812,871,44.3,32.8,85.1,43.2,72.4,52.9,"20,771",30.1,26%
754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,871,44.29,31.9,83.5,28.7,92.7,52.9,"14,992",14.7,28%
755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,871,44.29,34.1,80.1,45.6,68.8,52.9,"6,631",12,26%
756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,218,44.29,51.4,36.7,53.5,53.8,52.8,"24,365",20.3,9%
757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,661,44.29,28.4,54.9,37.1,90.7,52.5,"23,280",16.3,6%
758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,640,44.29,39,84.4,44.3,63.9,52.4,"12,062",14.6,21%
759,University of Yamanashi,Japan,51,367,567,218,869,862,645,382,44.29,42.2,53.1,38,75,52.3,"43,280",43.4,11%
760,Yamagata University,Japan,52,367,567,218,775,736,812,535,44.29,32.8,85.4,30.9,85.9,52.2,"18,815",13.6,30%
761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,391,44.28,41.4,47.7,45.8,66.1,52.1,"35,487",37.4,12%
762,East Carolina University,USA,207,367,394,218,699,685,812,639,44.28,39.7,55.8,27.9,89,52.1,"9,390",4.5,26%
763,University of Hyogo,Japan,53,367,567,218,813,475,511,787,44.28,41.9,90.5,30.8,75.8,52,"15,521",18,25%
764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,543,44.28,75.4,57.8,66.7,8.6,51.9,"30,822",7.7,20%
765,University of Salento,Italy,43,367,567,218,661,743,511,654,44.28,41.7,64,22.3,90.1,51.9,"15,286",5.7,14%
766,Northern Arizona University,USA,208,367,537,218,939,489,645,609,44.28,38.7,38.6,41.8,79.5,51.7,"36,429",12.7,8%
767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,497,44.28,32.9,63.3,28,90.7,51.2,"10,901",18.3,13%
768,University of Tehran,Iran,2,181,567,218,489,984,812,871,44.28,39.3,85.1,37.3,69.9,51.2,"12,050",14.8,28%
769,Blaise Pascal University,France,36,367,567,192,735,701,645,619,44.28,44.8,28.5,23.7,92.8,51.2,"6,753",5.5,7%
770,Yeungnam University,South Korea,25,367,417,218,761,974,812,231,44.27,27.5,59.5,33.3,91.2,51.1,"20,626",22,12%
771,Kurume University,Japan,54,367,567,218,986,770,812,473,44.27,32.1,86.6,27.8,86,51.1,"14,541",13.4,35%
772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,558,44.27,54.1,27.7,58,47.3,51.1,"31,891",11.9,7%
773,Saga University,Japan,55,367,567,218,808,791,812,435,44.27,37.3,85.1,29.9,77.8,51.1,"9,990",5,18%
774,Chongqing University,China,43,367,283,218,630,892,645,809,44.27,38.7,74.2,40.6,68.4,51.1,"28,856",42,19%
775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,797,44.27,29.7,91.4,31.4,82.6,51,"12,938",15.8,33%
776,Second Military Medical University,China,44,367,567,218,579,664,645,395,44.27,31.4,90.5,39.5,69.8,51,"29,787",18.9,28%
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,453,44.27,38.5,49.2,37.4,78.9,50.9,"47,491",12.2,10%
778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,554,44.27,38.5,58.3,46.7,61.9,50.8,"10,930",59.1,12%
779,Ege University,Turkey,6,367,567,218,761,839,511,871,44.27,34.3,71.3,41,70.7,50.6,"8,176",16,14%
780,Mie University,Japan,57,367,567,218,835,860,645,368,44.27,35,86.3,38.5,70.8,50.6,"22,193",24.5,23%
781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,412,44.27,45.8,55.6,41.4,64.6,50.5,"17,612",10.7,5%
782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,398,44.26,35.4,74.4,43.9,66.5,50.3,"30,726",24.2,14%
783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,552,44.26,28.5,58.3,39.8,81.8,50.2,"26,420",16.4,12%
784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,871,44.26,42.5,45.2,23.2,84.5,50.2,769,8.5,17%
785,University of Greifswald,Germany,49,367,567,211,714,487,812,476,44.26,32.5,70,31.5,82.4,50.1,"11,623",11.1,12%
786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,620,44.26,30.9,78.1,31.6,82,50.1,"23,347",13.1,23%
787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,533,44.26,35.6,30.1,35.3,83.7,50.1,"25,674",16.9,9%
788,Capital Medical University,China,46,367,567,218,525,754,511,871,44.26,28.3,47,25.7,97.3,49.9,"5,495",12.6,22%
789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,782,44.26,25.6,78.5,26.9,90.2,49.9,"11,628",15.3,25%
790,Michigan Technological University,USA,210,341,467,218,794,769,428,581,44.25,34.6,50.9,35.8,79.1,49.9,"26,576",38.4,8%
791,Vilnius University,Lithuania,1,340,567,218,799,642,645,684,44.25,38.7,64.2,29,79.8,49.8,"27,603",15,17%
792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,871,44.25,32.4,31.9,38.1,84.6,49.7,"83,236",29.9,9%
793,University of Hohenheim,Germany,51,367,567,218,767,691,645,782,44.25,31.6,64.8,40.8,71.7,49.6,"12,346",30.3,16%
794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,593,44.25,34.1,60,29.3,83.3,49.6,"13,216",17.4,19%
795,Zhengzhou University,China,47,367,427,218,663,806,812,749,44.25,35.2,58.2,23.9,86.4,49.5,"9,187",11.2,10%
796,Cairo University,Egypt,1,285,469,180,697,730,511,871,44.25,25,99.8,26.7,84.8,49.4,"5,144",15.9,52%
797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,787,44.25,49.4,47.8,52.4,47.1,49.4,"50,657",21.4,9%
798,Saitama Medical University,Japan,58,367,567,218,993,586,645,488,44.25,37.3,61.1,22.2,83.8,49.3,"6,853",6.6,16%
799,University of Murcia,Spain,29,367,567,218,541,703,428,479,44.24,30.9,84.3,27.5,81.5,49.2,"20,174",15.2,29%
800,Showa University,Japan,59,367,567,218,985,759,645,727,44.24,25.6,69.5,18.1,100,49.2,"2,958",13.4,17%
801,University of Oldenburg,Germany,52,367,567,218,729,619,645,816,44.24,30.8,55.9,27.4,87.7,49.1,"16,841",43.2,8%
802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,766,44.24,30.5,64.9,22.9,91,48.9,"27,756",14.8,17%
803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,871,44.24,34.1,93.4,33.3,68.9,48.8,"17,940",17.9,30%
804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,694,44.24,25.1,71,28.4,73.8,-,"17,422",15.9,15%
805,University of Concepción,Chile,3,367,567,218,712,451,812,505,44.23,33.5,89.9,35.1,66.3,-,"9,454",17.2,38%
806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,319,44.23,39.3,39.9,29.5,73,-,"85,532",22.9,7%
807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,661,44.23,36.5,60.6,37.9,62,-,"25,668",19,19%
808,Jaume I University,Spain,30,367,567,218,794,958,645,643,44.23,33.9,70.1,36.7,67.8,-,"28,341",16.5,17%
809,Bowling Green State University,USA,213,367,373,218,910,705,645,824,44.23,36.6,77.6,35.3,52.2,-,"8,605",11.6,15%
810,Nanjing University of Technology,China,49,367,567,218,748,984,812,217,44.22,32.1,81.6,26.7,76.8,-,"10,015",7.1,28%
811,University of New England (Australia),Australia,22,367,251,218,938,634,511,797,44.22,19.3,88.5,26.5,79.4,-,"18,293",42.7,19%
812,Kangwon National University,South Korea,27,367,567,218,706,819,645,428,44.22,30.4,78.3,29.4,65.2,-,"15,064",14.4,18%
813,Inje University,South Korea,28,367,567,218,838,928,812,331,44.22,32.3,48.5,27,81.3,-,"36,051",46.6,11%
